_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a585c4c04e6a6bbc86f07d8","Thu Jul 16 2026 04:21:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Durham-Dalton → QA-AUTO Anderson, Obrien and Munoz Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4c04e6a6bbc86f07cc","QA-AUTO Anderson, Obrien and Munoz Opportunity","extended","1796203a-8e5b-423a-9051-b3d635cf2842"
"6a585c4c04e6a6bbc86f07ce","Thu Jul 16 2026 04:21:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Durham-Dalton → QA-AUTO Anderson, Obrien and Munoz Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4c04e6a6bbc86f07cc","QA-AUTO Anderson, Obrien and Munoz Opportunity","extended","465d0806-96d6-4c0a-8742-d81216826867"
"6a585c4a04e6a6bbc86f07c1","Thu Jul 16 2026 04:21:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Durham-Dalton","sa-staff","system","","partner_account","6a585c4a04e6a6bbc86f07bf","QA-AUTO Durham-Dalton","extended","8a67a085-875d-41e1-ab3b-186d5116680f"
"6a585c4904e6a6bbc86f07b6","Thu Jul 16 2026 04:21:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO White Inc","sa-staff","system","","partner_account","6a585c4704e6a6bbc86f078b","QA-AUTO White Inc","permanent","4ba46b4c-c0b0-4809-8dc7-68b68728f800"
"6a585c4804e6a6bbc86f07a5","Thu Jul 16 2026 04:21:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.protection_extended","Deal protection extended (manual): QA-AUTO White Inc → QA-AUTO Ward-Anderson Opportunity (+30d)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4804e6a6bbc86f0797","QA-AUTO Ward-Anderson Opportunity","permanent","51e82394-d7ba-43c3-891a-ed39844a8699"
"6a585c4804e6a6bbc86f0799","Thu Jul 16 2026 04:21:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO White Inc → QA-AUTO Ward-Anderson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4804e6a6bbc86f0797","QA-AUTO Ward-Anderson Opportunity","extended","1481b7e8-2698-42d0-9831-58d425da7061"
"6a585c4704e6a6bbc86f078d","Thu Jul 16 2026 04:21:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO White Inc","sa-staff","system","","partner_account","6a585c4704e6a6bbc86f078b","QA-AUTO White Inc","extended","9aea5104-a09d-4f3a-ae81-fb4b84ab2613"
"6a585c4604e6a6bbc86f0783","Thu Jul 16 2026 04:21:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Neal, Jennings and Ramos","sa-staff","system","","partner_account","6a585c4204e6a6bbc86f0729","QA-AUTO Neal, Jennings and Ramos","permanent","2329115e-aba0-4d22-86cd-b4667bb78bbd"
"6a585c4504e6a6bbc86f0777","Thu Jul 16 2026 04:21:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Nelson and Sons","sa-staff","system","","partner_account","6a585c4304e6a6bbc86f0733","QA-AUTO Nelson and Sons","permanent","1946a5de-cfd3-4af4-9e08-a3d392aebebb"
"6a585c4404e6a6bbc86f0760","Thu Jul 16 2026 04:21:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.conflict.resolved","Deal conflict resolved: QA-AUTO Nelson and Sons → QA-AUTO Hobbs, Kaiser and Gardner Prospect (resolved_for_partner)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4404e6a6bbc86f074c","QA-AUTO Hobbs, Kaiser and Gardner Prospect","permanent","817dc1f7-7670-4bae-9234-609e250e848e"
"6a585c4404e6a6bbc86f075d","Thu Jul 16 2026 04:21:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Neal, Jennings and Ramos → QA-AUTO Hobbs, Kaiser and Gardner Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4304e6a6bbc86f073f","QA-AUTO Hobbs, Kaiser and Gardner Prospect","extended","77ae496b-96c3-468d-b956-6556f40b86a3"
"6a585c4404e6a6bbc86f0750","Thu Jul 16 2026 04:21:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Nelson and Sons → QA-AUTO Hobbs, Kaiser and Gardner Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4404e6a6bbc86f074c","QA-AUTO Hobbs, Kaiser and Gardner Prospect","extended","4cdedc7d-abf3-451e-aa56-af3a5f0fa465"
"6a585c4304e6a6bbc86f0741","Thu Jul 16 2026 04:21:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Neal, Jennings and Ramos → QA-AUTO Hobbs, Kaiser and Gardner Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4304e6a6bbc86f073f","QA-AUTO Hobbs, Kaiser and Gardner Prospect","extended","22fe319e-c34a-4a27-8079-2065ce90ca54"
"6a585c4304e6a6bbc86f0735","Thu Jul 16 2026 04:21:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Nelson and Sons","sa-staff","system","","partner_account","6a585c4304e6a6bbc86f0733","QA-AUTO Nelson and Sons","extended","31a29c26-b6c8-4497-9dc0-303b2405651e"
"6a585c4204e6a6bbc86f072b","Thu Jul 16 2026 04:21:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Neal, Jennings and Ramos","sa-staff","system","","partner_account","6a585c4204e6a6bbc86f0729","QA-AUTO Neal, Jennings and Ramos","extended","38a9724e-ad81-4a8e-863d-58b1e75ccf1c"
"6a585c4104e6a6bbc86f0720","Thu Jul 16 2026 04:21:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Leon Ltd","sa-staff","system","","partner_account","6a585c3e04e6a6bbc86f06f5","QA-AUTO Leon Ltd","permanent","0ba7b71c-992a-429e-8414-7aacfb520c74"
"6a585c4004e6a6bbc86f070e","Thu Jul 16 2026 04:21:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Leon Ltd → QA-AUTO Curtis, Gonzalez and Lawson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4004e6a6bbc86f0701","QA-AUTO Curtis, Gonzalez and Lawson Opportunity","extended","3728e148-6262-4dc4-b9ee-1a1cf0d6f48e"
"6a585c4004e6a6bbc86f0703","Thu Jul 16 2026 04:21:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Leon Ltd → QA-AUTO Curtis, Gonzalez and Lawson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c4004e6a6bbc86f0701","QA-AUTO Curtis, Gonzalez and Lawson Opportunity","extended","8b8b7d64-5255-4ba1-ad3f-7e33f2409218"
"6a585c3e04e6a6bbc86f06f7","Thu Jul 16 2026 04:21:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Leon Ltd","sa-staff","system","","partner_account","6a585c3e04e6a6bbc86f06f5","QA-AUTO Leon Ltd","extended","89e77639-154e-4ab2-9697-3512f91ba109"
"6a585c3c04e6a6bbc86f06ec","Thu Jul 16 2026 04:21:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hutchinson, Baker and Morton","sa-staff","system","","partner_account","6a585c3904e6a6bbc86f0692","QA-AUTO Hutchinson, Baker and Morton","permanent","6aaad905-4abb-4fdd-a773-7a57e4fc009f"
"6a585c3c04e6a6bbc86f06e1","Thu Jul 16 2026 04:21:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Larson, Lucas and Bennett","sa-staff","system","","partner_account","6a585c3904e6a6bbc86f069c","QA-AUTO Larson, Lucas and Bennett","permanent","ba33fc4c-4c55-4008-96dc-bfbc317cfea1"
"6a585c3b04e6a6bbc86f06c9","Thu Jul 16 2026 04:21:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.conflict.resolved","Deal conflict resolved: QA-AUTO Larson, Lucas and Bennett → QA-AUTO Mason PLC Prospect (resolved_for_partner)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3a04e6a6bbc86f06b5","QA-AUTO Mason PLC Prospect","permanent","41126abd-2264-422c-a2be-34eecd4701a7"
"6a585c3b04e6a6bbc86f06c6","Thu Jul 16 2026 04:21:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Hutchinson, Baker and Morton → QA-AUTO Mason PLC Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3a04e6a6bbc86f06a9","QA-AUTO Mason PLC Prospect","extended","851a9a2e-e4c5-450c-a5c9-00bfbc5ef56f"
"6a585c3a04e6a6bbc86f06b9","Thu Jul 16 2026 04:21:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Larson, Lucas and Bennett → QA-AUTO Mason PLC Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3a04e6a6bbc86f06b5","QA-AUTO Mason PLC Prospect","extended","2ffbf169-379e-487c-8331-1d1d292fc17c"
"6a585c3a04e6a6bbc86f06ab","Thu Jul 16 2026 04:21:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Hutchinson, Baker and Morton → QA-AUTO Mason PLC Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3a04e6a6bbc86f06a9","QA-AUTO Mason PLC Prospect","extended","7e7937f4-d327-4b8a-8a0a-30115b2b1c44"
"6a585c3904e6a6bbc86f069e","Thu Jul 16 2026 04:21:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Larson, Lucas and Bennett","sa-staff","system","","partner_account","6a585c3904e6a6bbc86f069c","QA-AUTO Larson, Lucas and Bennett","extended","de8efe1e-302c-4f0d-b4ef-4a0d7ebc6b14"
"6a585c3904e6a6bbc86f0694","Thu Jul 16 2026 04:21:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hutchinson, Baker and Morton","sa-staff","system","","partner_account","6a585c3904e6a6bbc86f0692","QA-AUTO Hutchinson, Baker and Morton","extended","093cc9a2-6979-4a31-8768-5fe34d60d85e"
"6a585c3704e6a6bbc86f0689","Thu Jul 16 2026 04:21:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Ramirez Group","sa-staff","system","","partner_account","6a585c3604e6a6bbc86f0666","QA-AUTO Ramirez Group","permanent","63821107-a383-4bcc-82b8-f0f429f42106"
"6a585c3704e6a6bbc86f067e","Thu Jul 16 2026 04:21:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Ramirez Group → QA-AUTO Williams-Hawkins Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3704e6a6bbc86f0672","QA-AUTO Williams-Hawkins Opportunity","extended","6cc67264-a060-4b26-ab7c-9656826dd0e9"
"6a585c3704e6a6bbc86f0674","Thu Jul 16 2026 04:21:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Ramirez Group → QA-AUTO Williams-Hawkins Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3704e6a6bbc86f0672","QA-AUTO Williams-Hawkins Opportunity","extended","c7db554b-2a1d-4131-959d-59ff4bf6083e"
"6a585c3604e6a6bbc86f0668","Thu Jul 16 2026 04:21:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Ramirez Group","sa-staff","system","","partner_account","6a585c3604e6a6bbc86f0666","QA-AUTO Ramirez Group","extended","d5617adc-cfba-4573-99d1-8ba8b4302024"
"6a585c3504e6a6bbc86f065d","Thu Jul 16 2026 04:21:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Mccarty-Miller","sa-staff","system","","partner_account","6a585c3304e6a6bbc86f061a","QA-AUTO Mccarty-Miller","permanent","920bb828-a724-4352-aeb5-bd85ba626347"
"6a585c3504e6a6bbc86f0652","Thu Jul 16 2026 04:21:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hanson-Simmons","sa-staff","system","","partner_account","6a585c3304e6a6bbc86f0624","QA-AUTO Hanson-Simmons","permanent","ca59e88a-e843-481b-bb13-82b8893e07ed"
"6a585c3404e6a6bbc86f0641","Thu Jul 16 2026 04:21:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Hanson-Simmons → QA-AUTO Arroyo Inc Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3404e6a6bbc86f063d","QA-AUTO Arroyo Inc Prospect","extended","37b69bfb-e99c-4774-8136-9c9072ce0c9b"
"6a585c3404e6a6bbc86f0633","Thu Jul 16 2026 04:21:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Mccarty-Miller → QA-AUTO Arroyo Inc Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3404e6a6bbc86f0631","QA-AUTO Arroyo Inc Prospect","extended","b30ba956-16e6-4a9c-837f-bb3f55317d3d"
"6a585c3304e6a6bbc86f0626","Thu Jul 16 2026 04:21:07 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hanson-Simmons","sa-staff","system","","partner_account","6a585c3304e6a6bbc86f0624","QA-AUTO Hanson-Simmons","extended","2bf051fa-8ac1-4b65-8ee8-36fcef7d0ba6"
"6a585c3304e6a6bbc86f061c","Thu Jul 16 2026 04:21:07 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Mccarty-Miller","sa-staff","system","","partner_account","6a585c3304e6a6bbc86f061a","QA-AUTO Mccarty-Miller","extended","76279036-0f71-4661-84e1-3a106911278c"
"6a585c3204e6a6bbc86f0612","Thu Jul 16 2026 04:21:06 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Roberson-Johnson","sa-staff","system","","partner_account","6a585c3004e6a6bbc86f05f2","QA-AUTO Roberson-Johnson","permanent","14c7d736-86e0-48a6-9ea4-0ba55e0ccc35"
"6a585c3104e6a6bbc86f0600","Thu Jul 16 2026 04:21:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Roberson-Johnson → QA-AUTO Riggs LLC Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c3104e6a6bbc86f05fe","QA-AUTO Riggs LLC Opportunity","extended","2a6a8f4f-3f7e-4617-8655-c780d1f68429"
"6a585c3004e6a6bbc86f05f4","Thu Jul 16 2026 04:21:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Roberson-Johnson","sa-staff","system","","partner_account","6a585c3004e6a6bbc86f05f2","QA-AUTO Roberson-Johnson","extended","e0165d20-ba02-4995-a2ea-1b51d008c6ea"
"6a585c2e04e6a6bbc86f05e9","Thu Jul 16 2026 04:21:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Elliott, Barrett and Thomas","sa-staff","system","","partner_account","6a585c2c04e6a6bbc86f05c9","QA-AUTO Elliott, Barrett and Thomas","permanent","a292aadc-c533-489a-bb5a-1e27757fcbb8"
"6a585c2d04e6a6bbc86f05d7","Thu Jul 16 2026 04:21:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Elliott, Barrett and Thomas → QA-AUTO Mueller-Glass Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c2d04e6a6bbc86f05d5","QA-AUTO Mueller-Glass Opportunity","extended","738c73f5-ec41-42ab-9bc2-a60c18c9c768"
"6a585c2c04e6a6bbc86f05cb","Thu Jul 16 2026 04:21:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Elliott, Barrett and Thomas","sa-staff","system","","partner_account","6a585c2c04e6a6bbc86f05c9","QA-AUTO Elliott, Barrett and Thomas","extended","677378bc-600c-4e02-b129-41c7f2419ba2"
"6a585c2b04e6a6bbc86f05c0","Thu Jul 16 2026 04:20:59 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hendrix, Grant and Myers","sa-staff","system","","partner_account","6a585c2a04e6a6bbc86f05a1","QA-AUTO Hendrix, Grant and Myers","permanent","8ca4980e-fc4c-4b6f-abfe-c903190094c3"
"6a585c2b04e6a6bbc86f05af","Thu Jul 16 2026 04:20:59 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Hendrix, Grant and Myers → QA-AUTO Mcdaniel, Hernandez and Burke Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585c2b04e6a6bbc86f05ad","QA-AUTO Mcdaniel, Hernandez and Burke Opportunity","extended","ae995d24-6b38-4987-884e-94ddd8fa1d31"
"6a585c2a04e6a6bbc86f05a3","Thu Jul 16 2026 04:20:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hendrix, Grant and Myers","sa-staff","system","","partner_account","6a585c2a04e6a6bbc86f05a1","QA-AUTO Hendrix, Grant and Myers","extended","1846da43-f62a-4089-a43a-af77ecb53c9b"
"6a585c2804e6a6bbc86f0598","Thu Jul 16 2026 04:20:56 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Clarke Ltd","sa-staff","system","","partner_account","6a585c2604e6a6bbc86f0560","QA-AUTO Clarke Ltd","permanent","9dd03970-c985-417b-9484-4f5241c99fdf"
"6a585c2704e6a6bbc86f0585","Thu Jul 16 2026 04:20:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a585c2704e6a6bbc86f0582","sales_certified","permanent","d26dcd4a-c050-4e0e-875e-de04401966f4"
"6a585c2704e6a6bbc86f0578","Thu Jul 16 2026 04:20:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a585c2704e6a6bbc86f0575","sales_certified","permanent","0077f983-972d-4740-8c89-b44d05508931"
"6a585c2704e6a6bbc86f056c","Thu Jul 16 2026 04:20:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+ybrown@mailinator.com to QA-AUTO Clarke Ltd","sa-staff","system","","partner_user","6a585c2704e6a6bbc86f056a","qa.auto+ybrown@mailinator.com","extended","1a7e69f2-b4a7-4d85-8af0-4929618591bd"
"6a585c2604e6a6bbc86f0562","Thu Jul 16 2026 04:20:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Clarke Ltd","sa-staff","system","","partner_account","6a585c2604e6a6bbc86f0560","QA-AUTO Clarke Ltd","extended","f24af477-b7b8-4111-8735-f5119186fb59"
"6a585c2504e6a6bbc86f0557","Thu Jul 16 2026 04:20:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Dixon-Williams","sa-staff","system","","partner_account","6a585c2504e6a6bbc86f0544","QA-AUTO Dixon-Williams","permanent","de79bae5-dfd2-44e3-b46d-256e093c4aaf"
"6a585c2504e6a6bbc86f0546","Thu Jul 16 2026 04:20:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Dixon-Williams","sa-staff","system","","partner_account","6a585c2504e6a6bbc86f0544","QA-AUTO Dixon-Williams","extended","72ca4539-8e50-4eaf-9d83-f3dd2656bb56"
"6a585c2304e6a6bbc86f053b","Thu Jul 16 2026 04:20:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Baker-Simmons","sa-staff","system","","partner_account","6a585c2004e6a6bbc86f050e","QA-AUTO Baker-Simmons","permanent","e1caba2b-3543-4084-b20c-f647e89c746a"
"6a585c2204e6a6bbc86f051b","Thu Jul 16 2026 04:20:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+rachelcannon@mailinator.com to QA-AUTO Baker-Simmons","sa-staff","system","","partner_user","6a585c2204e6a6bbc86f0518","qa.auto+rachelcannon@mailinator.com","extended","2d182d3b-f9ab-451b-b6a9-7d27c2c19a4d"
"6a585c2004e6a6bbc86f0510","Thu Jul 16 2026 04:20:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Baker-Simmons","sa-staff","system","","partner_account","6a585c2004e6a6bbc86f050e","QA-AUTO Baker-Simmons","extended","fef61cdd-2ad0-4a3f-b14c-991809f49c1d"
"6a585c2004e6a6bbc86f0506","Thu Jul 16 2026 04:20:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Mccullough and Sons","sa-staff","system","","partner_account","6a585c1e04e6a6bbc86f04d8","QA-AUTO Mccullough and Sons","permanent","43eb2030-ac38-450f-a741-5a2a72b45558"
"6a585c1e04e6a6bbc86f04da","Thu Jul 16 2026 04:20:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Mccullough and Sons","sa-staff","system","","partner_account","6a585c1e04e6a6bbc86f04d8","QA-AUTO Mccullough and Sons","extended","47dbf749-3eff-4063-b012-900030723a65"
"6a585c1d04e6a6bbc86f04cf","Thu Jul 16 2026 04:20:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Welch, Hunt and Mitchell","sa-staff","system","","partner_account","6a585c1c04e6a6bbc86f04ac","QA-AUTO Welch, Hunt and Mitchell","permanent","a43e0a0c-3536-4374-9edf-2682afd75ae8"
"6a585c1d04e6a6bbc86f04c4","Thu Jul 16 2026 04:20:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Welch, Hunt and Mitchell","sa-staff","system","","partner_account","6a585c1c04e6a6bbc86f04ac","QA-AUTO Welch, Hunt and Mitchell","permanent","c7030581-236d-4f32-bb76-463e94aafaa2"
"6a585c1c04e6a6bbc86f04b9","Thu Jul 16 2026 04:20:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Welch, Hunt and Mitchell","sa-staff","system","","partner_account","6a585c1c04e6a6bbc86f04ac","QA-AUTO Welch, Hunt and Mitchell","permanent","5d657f00-808e-4fe0-962d-0f579b102a0a"
"6a585c1c04e6a6bbc86f04ae","Thu Jul 16 2026 04:20:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Welch, Hunt and Mitchell","sa-staff","system","","partner_account","6a585c1c04e6a6bbc86f04ac","QA-AUTO Welch, Hunt and Mitchell","extended","fabb8031-a2f9-4946-9dc3-9f039cf659c8"
"6a585c1b04e6a6bbc86f0498","Thu Jul 16 2026 04:20:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Reynolds and Sons","sa-staff","system","","partner_account","6a585c1904e6a6bbc86f046f","QA-AUTO Reynolds and Sons","permanent","7a7dce63-72f6-424e-be21-01db8430176f"
"6a585c1904e6a6bbc86f047b","Thu Jul 16 2026 04:20:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Reynolds and Sons","sa-staff","system","","partner_account","6a585c1904e6a6bbc86f046f","QA-AUTO Reynolds and Sons","extended","d3d85111-5d22-45d4-95ef-6f460e39f1df"
