_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a5dc3a43d53d0f1e0e474f8","Mon Jul 20 2026 06:43:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Moon-Wright → QA-AUTO Walsh-Anderson Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc3a33d53d0f1e0e474da","QA-AUTO Walsh-Anderson Prospect","extended","5352793c-e5eb-4c07-99c1-ebf47484ed46"
"6a5dc3a33d53d0f1e0e474eb","Mon Jul 20 2026 06:43:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Chavez, Garcia and Carroll → QA-AUTO Walsh-Anderson Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc3a33d53d0f1e0e474e7","QA-AUTO Walsh-Anderson Prospect","extended","f1a1bd87-e856-40a4-bfc6-37c87c823276"
"6a5dc3a33d53d0f1e0e474dc","Mon Jul 20 2026 06:43:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Moon-Wright → QA-AUTO Walsh-Anderson Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc3a33d53d0f1e0e474da","QA-AUTO Walsh-Anderson Prospect","extended","4828b6e2-398d-4299-9909-2c1707712a3c"
"6a5dc3a23d53d0f1e0e474d0","Mon Jul 20 2026 06:43:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Chavez, Garcia and Carroll","sa-staff","system","","partner_account","6a5dc3a23d53d0f1e0e474ce","QA-AUTO Chavez, Garcia and Carroll","extended","bbf9abfc-2002-4d25-87ce-e38f20c512cb"
"6a5dc3a23d53d0f1e0e474c6","Mon Jul 20 2026 06:43:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Moon-Wright","sa-staff","system","","partner_account","6a5dc3a23d53d0f1e0e474c4","QA-AUTO Moon-Wright","extended","a1bbb329-3261-4228-986a-480fa99d48d1"
"6a5dc3a1c07933f3919e3b9a","Mon Jul 20 2026 06:43:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Martinez-Wilson","sa-staff","system","","partner_account","6a5dc39fc07933f3919e3b82","QA-AUTO Martinez-Wilson","permanent","428dcd19-7da8-42ab-a8e0-c0b7ad355d1e"
"6a5dc3a0c07933f3919e3b8e","Mon Jul 20 2026 06:43:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Martinez-Wilson → QA-AUTO Jones Group Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc3a03d53d0f1e0e474b9","QA-AUTO Jones Group Opportunity","extended","87fff5f4-3ad4-432d-990a-3700b93c4c29"
"6a5dc3a03d53d0f1e0e474bb","Mon Jul 20 2026 06:43:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Martinez-Wilson → QA-AUTO Jones Group Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc3a03d53d0f1e0e474b9","QA-AUTO Jones Group Opportunity","extended","078bfdb5-f4be-48d7-8c9e-1c9e935c51c5"
"6a5dc39fc07933f3919e3b84","Mon Jul 20 2026 06:43:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Martinez-Wilson","sa-staff","system","","partner_account","6a5dc39fc07933f3919e3b82","QA-AUTO Martinez-Wilson","extended","a6964bd3-039e-4a6f-bc53-ac6f391f9dcd"
"6a5dc39e3d53d0f1e0e474ae","Mon Jul 20 2026 06:43:42 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Campbell-Romero","sa-staff","system","","partner_account","6a5dc39b3d53d0f1e0e47496","QA-AUTO Campbell-Romero","permanent","06b06473-9a9a-475f-af96-b4c922e45e4e"
"6a5dc39dc07933f3919e3b79","Mon Jul 20 2026 06:43:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Fox Ltd","sa-staff","system","","partner_account","6a5dc39b3d53d0f1e0e474a0","QA-AUTO Fox Ltd","permanent","90314e03-26dd-416c-b932-4a6b94d65bae"
"6a5dc39dc07933f3919e3b67","Mon Jul 20 2026 06:43:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Fox Ltd → QA-AUTO Sampson-Lopez Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc39dc07933f3919e3b63","QA-AUTO Sampson-Lopez Prospect","extended","80e99e52-5f2a-4e5a-b492-16feaa88c4fa"
"6a5dc39cc07933f3919e3b59","Mon Jul 20 2026 06:43:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Campbell-Romero → QA-AUTO Sampson-Lopez Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc39cc07933f3919e3b57","QA-AUTO Sampson-Lopez Prospect","extended","bb1f6b83-cfea-4a11-8597-fe1d088e9db7"
"6a5dc39b3d53d0f1e0e474a2","Mon Jul 20 2026 06:43:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Fox Ltd","sa-staff","system","","partner_account","6a5dc39b3d53d0f1e0e474a0","QA-AUTO Fox Ltd","extended","8d392c29-94e5-4a7b-a8fa-93a9503f2a39"
"6a5dc39b3d53d0f1e0e47498","Mon Jul 20 2026 06:43:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Campbell-Romero","sa-staff","system","","partner_account","6a5dc39b3d53d0f1e0e47496","QA-AUTO Campbell-Romero","extended","50b3f876-bf04-4ce9-8b6e-81b569339f2e"
"6a5dc39ac07933f3919e3b4c","Mon Jul 20 2026 06:43:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO White LLC","sa-staff","system","","partner_account","6a5dc3993d53d0f1e0e4748a","QA-AUTO White LLC","permanent","e93f55a1-5c0b-41ad-9ecb-accc4a4a527a"
"6a5dc399c07933f3919e3b3b","Mon Jul 20 2026 06:43:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO White LLC → QA-AUTO Boyd, Williams and Morgan Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc399c07933f3919e3b39","QA-AUTO Boyd, Williams and Morgan Opportunity","extended","fed3312b-82e1-4e0b-b0cd-1742fea804d2"
"6a5dc3993d53d0f1e0e4748c","Mon Jul 20 2026 06:43:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO White LLC","sa-staff","system","","partner_account","6a5dc3993d53d0f1e0e4748a","QA-AUTO White LLC","extended","84fc5168-c07c-4fb3-b2bd-4586f02a84cf"
"6a5dc397c07933f3919e3b2e","Mon Jul 20 2026 06:43:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Payne PLC","sa-staff","system","","partner_account","6a5dc396c07933f3919e3b14","QA-AUTO Payne PLC","permanent","6397d6df-68f4-4378-a7fc-294c836a5247"
"6a5dc397c07933f3919e3b23","Mon Jul 20 2026 06:43:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Payne PLC → QA-AUTO Nguyen, Carpenter and Cabrera Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc397c07933f3919e3b21","QA-AUTO Nguyen, Carpenter and Cabrera Opportunity","extended","c77860d0-b086-4231-b49d-5c8b2dcdd72a"
"6a5dc396c07933f3919e3b16","Mon Jul 20 2026 06:43:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Payne PLC","sa-staff","system","","partner_account","6a5dc396c07933f3919e3b14","QA-AUTO Payne PLC","extended","ee5e0523-e16c-4422-81a3-8b1bf280aef1"
"6a5dc394c07933f3919e3b0b","Mon Jul 20 2026 06:43:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Burton-Peterson","sa-staff","system","","partner_account","6a5dc3933d53d0f1e0e47477","QA-AUTO Burton-Peterson","permanent","913abdfe-795b-4dfc-a1cc-865468b88aa9"
"6a5dc394c07933f3919e3afa","Mon Jul 20 2026 06:43:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Burton-Peterson → QA-AUTO Mccullough PLC Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc394c07933f3919e3af8","QA-AUTO Mccullough PLC Opportunity","extended","2a9f4f3d-ae33-443b-a768-f62874e96b13"
"6a5dc3933d53d0f1e0e47479","Mon Jul 20 2026 06:43:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Burton-Peterson","sa-staff","system","","partner_account","6a5dc3933d53d0f1e0e47477","QA-AUTO Burton-Peterson","extended","426aaa03-f2f3-4cf1-88ab-c2c659998bc3"
"6a5dc392c07933f3919e3aed","Mon Jul 20 2026 06:43:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Cardenas-Leon","sa-staff","system","","partner_account","6a5dc38fc07933f3919e3ace","QA-AUTO Cardenas-Leon","permanent","9eeb0e8b-db4e-48dd-a046-b4c4d55e1a20"
"6a5dc3913d53d0f1e0e4746e","Mon Jul 20 2026 06:43:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc3913d53d0f1e0e4746b","sales_certified","permanent","8afffac3-326d-4a41-b5d5-4c136edf1b72"
"6a5dc3903d53d0f1e0e47461","Mon Jul 20 2026 06:43:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc3903d53d0f1e0e4745e","sales_certified","permanent","680c0d4c-ab1b-4c8d-beb1-238dc3fe50b1"
"6a5dc390c07933f3919e3ada","Mon Jul 20 2026 06:43:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+tyronelang@mailinator.com to QA-AUTO Cardenas-Leon","sa-staff","system","","partner_user","6a5dc390c07933f3919e3ad8","qa.auto+tyronelang@mailinator.com","extended","a6c58d54-995b-42a9-bd37-0b2421b5bef7"
"6a5dc38fc07933f3919e3ad0","Mon Jul 20 2026 06:43:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Cardenas-Leon","sa-staff","system","","partner_account","6a5dc38fc07933f3919e3ace","QA-AUTO Cardenas-Leon","extended","a1404431-476c-4692-b7a5-f495bb0263be"
"6a5dc38ec07933f3919e3ac5","Mon Jul 20 2026 06:43:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Mitchell-Key","sa-staff","system","","partner_account","6a5dc38dc07933f3919e3ab8","QA-AUTO Mitchell-Key","permanent","063efd8d-ff8f-4c24-bfc0-89350620b3f3"
"6a5dc38dc07933f3919e3aba","Mon Jul 20 2026 06:43:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Mitchell-Key","sa-staff","system","","partner_account","6a5dc38dc07933f3919e3ab8","QA-AUTO Mitchell-Key","extended","1629791d-8891-4804-a1a5-791d4d89a14e"
"6a5dc38c3d53d0f1e0e4744d","Mon Jul 20 2026 06:43:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Gates, Osborne and Perkins","sa-staff","system","","partner_account","6a5dc38a3d53d0f1e0e47420","QA-AUTO Gates, Osborne and Perkins","permanent","a1452c3a-c152-4ce1-ab77-0499efdeaf2c"
"6a5dc38b3d53d0f1e0e4742d","Mon Jul 20 2026 06:43:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+patricia97@mailinator.com to QA-AUTO Gates, Osborne and Perkins","sa-staff","system","","partner_user","6a5dc38b3d53d0f1e0e4742b","qa.auto+patricia97@mailinator.com","extended","b912358b-2ac3-4c8f-abf5-8c2c52dd9565"
"6a5dc38a3d53d0f1e0e47422","Mon Jul 20 2026 06:43:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Gates, Osborne and Perkins","sa-staff","system","","partner_account","6a5dc38a3d53d0f1e0e47420","QA-AUTO Gates, Osborne and Perkins","extended","a8d17d3f-0169-48d7-ab3c-c0353cff3b73"
"6a5dc3893d53d0f1e0e47418","Mon Jul 20 2026 06:43:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Mccormick-Vang","sa-staff","system","","partner_account","6a5dc3873d53d0f1e0e473fa","QA-AUTO Mccormick-Vang","permanent","a005edbc-2bc6-4d34-9506-19af0e3a8b25"
"6a5dc3873d53d0f1e0e473fc","Mon Jul 20 2026 06:43:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Mccormick-Vang","sa-staff","system","","partner_account","6a5dc3873d53d0f1e0e473fa","QA-AUTO Mccormick-Vang","extended","7811ab55-0892-44a1-9ab8-14aaa08c1020"
"6a5dc3863d53d0f1e0e473f1","Mon Jul 20 2026 06:43:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Cole Group","sa-staff","system","","partner_account","6a5dc3863d53d0f1e0e473ce","QA-AUTO Cole Group","permanent","de101044-db42-44a7-877f-365f027fbdb6"
"6a5dc3863d53d0f1e0e473e6","Mon Jul 20 2026 06:43:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Cole Group","sa-staff","system","","partner_account","6a5dc3863d53d0f1e0e473ce","QA-AUTO Cole Group","permanent","b724cfb5-cb79-4ede-9635-f675ba4334fb"
"6a5dc3863d53d0f1e0e473db","Mon Jul 20 2026 06:43:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Cole Group","sa-staff","system","","partner_account","6a5dc3863d53d0f1e0e473ce","QA-AUTO Cole Group","permanent","5c605630-016f-4a99-bc55-fd55f2ab1437"
"6a5dc3863d53d0f1e0e473d0","Mon Jul 20 2026 06:43:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Cole Group","sa-staff","system","","partner_account","6a5dc3863d53d0f1e0e473ce","QA-AUTO Cole Group","extended","90584512-d34f-4919-bd7e-f4147db44038"
"6a5dc3843d53d0f1e0e473ba","Mon Jul 20 2026 06:43:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Williams Inc","sa-staff","system","","partner_account","6a5dc3833d53d0f1e0e4739d","QA-AUTO Williams Inc","permanent","e5ef91ff-b60a-4877-bf3e-a2dbc79395ee"
"6a5dc3833d53d0f1e0e473aa","Mon Jul 20 2026 06:43:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Williams Inc","sa-staff","system","","partner_account","6a5dc3833d53d0f1e0e4739d","QA-AUTO Williams Inc","extended","18eca4f9-c938-4dc4-8749-abce1a886379"
"6a5dc3833d53d0f1e0e4739f","Mon Jul 20 2026 06:43:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Williams Inc","sa-staff","system","","partner_account","6a5dc3833d53d0f1e0e4739d","QA-AUTO Williams Inc","extended","3604020b-549a-46cb-829b-268f75079329"
"6a5dc37dc07933f3919e3a7c","Mon Jul 20 2026 06:43:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Reed, Spencer and Gibson","sa-staff","system","","partner_account","6a5dc37bc07933f3919e3a4a","QA-AUTO Reed, Spencer and Gibson","permanent","2301954d-cac8-4076-94d4-b5917895361f"
"6a5dc37cc07933f3919e3a63","Mon Jul 20 2026 06:43:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc37cc07933f3919e3a60","sales_certified","permanent","20767de7-7322-4e2e-a703-3d44310fed97"
"6a5dc37bc07933f3919e3a57","Mon Jul 20 2026 06:43:07 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+randyfranklin@mailinator.com to QA-AUTO Reed, Spencer and Gibson","sa-staff","system","","partner_user","6a5dc37bc07933f3919e3a55","qa.auto+randyfranklin@mailinator.com","extended","cfa38ec1-8bb3-4985-9183-6b1dbfdf0757"
"6a5dc37bc07933f3919e3a4c","Mon Jul 20 2026 06:43:07 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Reed, Spencer and Gibson","sa-staff","system","","partner_account","6a5dc37bc07933f3919e3a4a","QA-AUTO Reed, Spencer and Gibson","extended","fbb911bd-72d8-4a6d-bba5-bdca74bb7e5c"
"6a5dc37a3d53d0f1e0e47369","Mon Jul 20 2026 06:43:06 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Carr PLC","sa-staff","system","","partner_account","6a5dc377c07933f3919e3a24","QA-AUTO Carr PLC","permanent","86cf8970-afa4-493b-998f-edd160537339"
"6a5dc379c07933f3919e3a42","Mon Jul 20 2026 06:43:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Carr PLC (premier → select)","sa-staff","system","","partner_account","6a5dc377c07933f3919e3a24","QA-AUTO Carr PLC","extended","49469a2d-617b-41e3-bb3b-63f97f386f68"
"6a5dc378c07933f3919e3a30","Mon Jul 20 2026 06:43:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Carr PLC (advanced → premier)","sa-staff","system","","partner_account","6a5dc377c07933f3919e3a24","QA-AUTO Carr PLC","extended","bd61913e-bf84-4f32-8ec8-f3289d737582"
"6a5dc3783d53d0f1e0e4734f","Mon Jul 20 2026 06:43:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Carr PLC (select → advanced)","sa-staff","system","","partner_account","6a5dc377c07933f3919e3a24","QA-AUTO Carr PLC","extended","c37ccee8-b7f0-4d9a-9543-35584b4663ea"
"6a5dc3783d53d0f1e0e47345","Mon Jul 20 2026 06:43:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.tier.changed","Partner tier changed: QA-AUTO Carr PLC (registered → select)","sa-staff","system","","partner_account","6a5dc377c07933f3919e3a24","QA-AUTO Carr PLC","extended","8e8d002f-a6d9-4e3c-8f39-9bd0b0ecba4b"
"6a5dc378c07933f3919e3a26","Mon Jul 20 2026 06:43:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Carr PLC","sa-staff","system","","partner_account","6a5dc377c07933f3919e3a24","QA-AUTO Carr PLC","extended","013a3457-3bcd-4650-a289-df68f9760784"
"6a5dc377c07933f3919e3a1c","Mon Jul 20 2026 06:43:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Galvan-Mullins","sa-staff","system","","partner_account","6a5dc373c07933f3919e39d3","QA-AUTO Galvan-Mullins","permanent","6783f909-8485-433f-b0ec-62a81477a4ca"
"6a5dc376c07933f3919e3a10","Mon Jul 20 2026 06:43:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Christian, Watts and Lewis","sa-staff","system","","partner_account","6a5dc374c07933f3919e39e4","QA-AUTO Christian, Watts and Lewis","permanent","a80c138b-2230-4c9d-901a-dce0d18d8a6f"
"6a5dc3763d53d0f1e0e4733a","Mon Jul 20 2026 06:43:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lewis PLC","sa-staff","system","","partner_account","6a5dc375c07933f3919e39f3","QA-AUTO Lewis PLC","permanent","ad47ee10-a653-48ca-b15e-014431737998"
"6a5dc3763d53d0f1e0e4732f","Mon Jul 20 2026 06:43:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Giles PLC","sa-staff","system","","partner_account","6a5dc375c07933f3919e3a03","QA-AUTO Giles PLC","permanent","30e169b9-19eb-4d3a-9674-75db4d855a84"
"6a5dc375c07933f3919e3a05","Mon Jul 20 2026 06:43:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Giles PLC","sa-staff","system","","partner_account","6a5dc375c07933f3919e3a03","QA-AUTO Giles PLC","extended","f0f24fea-2081-433c-a9d5-6163e64b32de"
"6a5dc375c07933f3919e39f5","Mon Jul 20 2026 06:43:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lewis PLC","sa-staff","system","","partner_account","6a5dc375c07933f3919e39f3","QA-AUTO Lewis PLC","extended","9af21450-d0a6-4deb-9882-93171a2afbbf"
"6a5dc374c07933f3919e39e6","Mon Jul 20 2026 06:43:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Christian, Watts and Lewis","sa-staff","system","","partner_account","6a5dc374c07933f3919e39e4","QA-AUTO Christian, Watts and Lewis","extended","d901e096-604e-4527-a6df-82cb2c41fc89"
"6a5dc3733d53d0f1e0e4731e","Mon Jul 20 2026 06:42:59 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Galvan-Mullins","sa-staff","system","","partner_account","6a5dc373c07933f3919e39d3","QA-AUTO Galvan-Mullins","permanent","88e1331e-b47d-49df-9188-62cbbbeeb2d6"
"6a5dc373c07933f3919e39d5","Mon Jul 20 2026 06:42:59 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Galvan-Mullins","sa-staff","system","","partner_account","6a5dc373c07933f3919e39d3","QA-AUTO Galvan-Mullins","extended","b6ab0907-d051-4ba4-a390-20fad1d2f5ef"
"6a5dc3723d53d0f1e0e47312","Mon Jul 20 2026 06:42:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Garner-Evans","sa-staff","system","","partner_account","6a5dc3713d53d0f1e0e472f4","QA-AUTO Garner-Evans","permanent","834b16ea-ea7e-413a-9d16-55bc32cf17ab"
"6a5dc3723d53d0f1e0e47300","Mon Jul 20 2026 06:42:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Garner-Evans","sa-staff","system","","partner_account","6a5dc3713d53d0f1e0e472f4","QA-AUTO Garner-Evans","extended","51e41395-edb1-4660-8363-e5a09fbf10a6"
"6a5dc3713d53d0f1e0e472f6","Mon Jul 20 2026 06:42:57 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Garner-Evans","sa-staff","system","","partner_account","6a5dc3713d53d0f1e0e472f4","QA-AUTO Garner-Evans","extended","d83e6b77-40bb-43f1-9617-df5cd7ea267e"
"6a5dc3703d53d0f1e0e472eb","Mon Jul 20 2026 06:42:56 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Pearson LLC","sa-staff","system","","partner_account","6a5dc370c07933f3919e39c7","QA-AUTO Pearson LLC","permanent","95b955a0-ac93-4fc7-a6a9-2b4a96ddae85"
"6a5dc370c07933f3919e39c9","Mon Jul 20 2026 06:42:56 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Pearson LLC","sa-staff","system","","partner_account","6a5dc370c07933f3919e39c7","QA-AUTO Pearson LLC","extended","d79771c4-308e-439f-a81d-f875228eb253"
"6a5dc2c53d53d0f1e0e47284","Mon Jul 20 2026 06:40:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Green, Foster and Torres","sa-staff","system","","partner_account","6a5dc2c33d53d0f1e0e4724c","QA-AUTO Green, Foster and Torres","permanent","4b2aa64c-6e3b-4ffe-981c-4e602adf8810"
